rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
704,2011-09-10 11:44:49,913.6,62.42,180.0,3.9,187.0,4.6,171.0,3.2,0.0,0.0,66.3
705,2011-09-10 11:45:49,913.6,62.24,210.0,4.8,217.0,5.8,201.0,4.1,0.0,0.0,67.0
706,2011-09-10 11:46:49,913.7,62.42,191.0,3.8,204.0,4.8,184.0,2.6,0.0,0.0,66.8
707,2011-09-10 11:47:49,913.7,62.78,202.0,2.3,207.0,2.9,193.0,1.3,0.0,0.0,65.5
708,2011-09-10 11:48:49,913.7,62.78,184.0,5.0,190.0,5.3,177.0,4.8,0.0,0.0,65.4
709,2011-09-10 11:49:49,913.7,62.42,179.0,5.0,190.0,5.4,169.0,4.7,0.0,0.0,65.7
710,2011-09-10 11:50:49,913.7,62.24,184.0,4.9,188.0,5.7,177.0,4.4,0.0,0.0,66.3
711,2011-09-10 11:51:49,913.7,62.24,214.0,5.2,222.0,5.8,209.0,4.9,0.0,0.0,65.8
712,2011-09-10 11:52:49,913.6,62.24,184.0,3.7,196.0,4.7,173.0,2.4,0.0,0.0,66.4
713,2011-09-10 11:53:49,913.7,62.42,178.0,4.0,185.0,4.4,166.0,3.8,0.0,0.0,66.1
714,2011-09-10 11:54:49,913.7,62.78,187.0,3.8,200.0,4.8,170.0,2.9,0.0,0.0,65.6
715,2011-09-10 11:55:49,913.8,63.14,182.0,4.3,187.0,4.7,177.0,3.8,0.0,0.0,64.4
716,2011-09-10 11:56:49,913.8,62.96,193.0,2.8,205.0,3.1,180.0,2.5,0.0,0.0,64.9
717,2011-09-10 11:57:49,913.8,62.96,216.0,3.7,222.0,4.3,212.0,3.0,0.0,0.0,64.3
718,2011-09-10 11:58:49,913.8,62.96,187.0,2.4,202.0,3.6,176.0,1.6,0.0,0.0,64.3
719,2011-09-10 11:59:49,913.8,62.96,203.0,3.0,214.0,3.5,188.0,2.7,0.0,0.0,64.0
720,2011-09-10 12:00:49,913.8,62.96,191.0,5.5,207.0,6.1,184.0,4.7,0.0,0.0,64.6
721,2011-09-10 12:01:49,913.8,62.6,215.0,4.5,220.0,5.0,207.0,3.7,0.0,0.0,65.2
722,2011-09-10 12:02:49,913.7,62.96,191.0,5.6,198.0,6.4,187.0,4.7,0.0,0.0,64.7
723,2011-09-10 12:03:49,913.8,63.32,218.0,4.3,223.0,4.9,213.0,3.6,0.0,0.0,63.7
724,2011-09-10 12:04:49,913.8,63.32,181.0,4.3,191.0,4.7,172.0,3.9,0.0,0.0,63.6
725,2011-09-10 12:05:49,913.8,63.32,174.0,3.7,181.0,4.2,166.0,3.2,0.0,0.0,63.3
726,2011-09-10 12:06:49,913.8,63.14,166.0,1.8,192.0,3.2,140.0,0.7,0.0,0.0,64.0
727,2011-09-10 12:07:49,913.8,63.68,179.0,5.1,185.0,5.8,173.0,4.6,0.0,0.0,62.8
728,2011-09-10 12:08:49,913.8,63.68,191.0,3.9,201.0,4.4,184.0,3.6,0.0,0.0,63.0
729,2011-09-10 12:09:49,913.8,63.5,180.0,3.1,189.0,3.6,164.0,2.5,0.0,0.0,63.1
730,2011-09-10 12:10:49,913.8,64.04,175.0,3.5,182.0,4.8,164.0,1.9,0.0,0.0,62.9
731,2011-09-10 12:11:49,913.8,64.58,181.0,2.4,187.0,2.8,171.0,2.0,0.0,0.0,61.1
732,2011-09-10 12:12:49,913.8,64.58,232.0,4.9,250.0,5.7,217.0,4.3,0.0,0.0,61.2
733,2011-09-10 12:13:49,913.8,64.58,216.0,4.1,228.0,4.9,207.0,3.4,0.0,0.0,60.8
734,2011-09-10 12:14:49,913.8,64.58,193.0,5.5,203.0,6.7,184.0,4.4,0.0,0.0,61.5
735,2011-09-10 12:15:49,913.7,64.58,195.0,4.5,205.0,5.1,187.0,3.9,0.0,0.0,60.9
736,2011-09-10 12:16:49,913.7,64.58,195.0,4.6,213.0,5.2,180.0,4.2,0.0,0.0,61.7
737,2011-09-10 12:17:49,913.8,64.76,195.0,3.9,206.0,4.9,187.0,3.3,0.0,0.0,60.6
738,2011-09-10 12:18:49,913.8,64.76,185.0,3.8,211.0,4.4,176.0,3.0,0.0,0.0,60.8
739,2011-09-10 12:19:49,913.8,65.12,196.0,4.0,204.0,4.8,182.0,3.3,0.0,0.0,60.3
740,2011-09-10 12:20:49,913.7,65.3,188.0,5.3,190.0,5.6,186.0,4.9,0.0,0.0,59.9
741,2011-09-10 12:21:49,913.7,65.3,183.0,5.1,192.0,5.5,172.0,4.6,0.0,0.0,60.0
742,2011-09-10 12:22:49,913.7,65.3,191.0,3.9,208.0,5.3,182.0,3.2,0.0,0.0,59.1
743,2011-09-10 12:23:49,913.7,65.3,187.0,4.9,197.0,6.0,178.0,3.6,0.0,0.0,58.3
744,2011-09-10 12:24:49,913.7,64.94,199.0,5.4,202.0,6.0,195.0,4.8,0.0,0.0,59.0
745,2011-09-10 12:25:49,913.7,64.94,192.0,3.4,197.0,3.9,186.0,3.0,0.0,0.0,59.1
746,2011-09-10 12:26:49,913.8,64.58,167.0,0.4,239.0,1.1,86.0,0.1,0.0,0.0,59.6
747,2011-09-10 12:27:49,913.8,64.58,186.0,4.6,197.0,5.1,180.0,4.2,0.0,0.0,59.9
748,2011-09-10 12:28:49,913.8,64.76,189.0,1.9,197.0,2.2,185.0,1.5,0.0,0.0,59.0
749,2011-09-10 12:29:49,913.7,64.58,198.0,3.3,212.0,3.9,187.0,2.4,0.0,0.0,59.8
750,2011-09-10 12:30:49,913.7,64.76,228.0,4.4,236.0,5.1,208.0,3.6,0.0,0.0,59.0
751,2011-09-10 12:31:49,913.6,64.76,213.0,4.9,218.0,5.7,208.0,4.3,0.0,0.0,58.6
752,2011-09-10 12:32:49,913.6,64.58,228.0,3.9,241.0,4.2,216.0,3.1,0.0,0.0,58.7
753,2011-09-10 12:33:49,913.6,64.4,185.0,3.9,198.0,5.2,166.0,2.0,0.0,0.0,59.5
754,2011-09-10 12:34:49,913.6,64.58,181.0,2.8,189.0,3.3,168.0,2.2,0.0,0.0,59.4
755,2011-09-10 12:35:49,913.7,65.12,182.0,3.4,197.0,3.8,164.0,2.9,0.0,0.0,57.1
756,2011-09-10 12:36:49,913.7,64.94,209.0,3.6,220.0,4.1,202.0,3.0,0.0,0.0,57.8
757,2011-09-10 12:37:49,913.6,64.94,216.0,3.8,220.0,4.2,210.0,3.3,0.0,0.0,58.5
758,2011-09-10 12:38:49,913.6,64.76,209.0,3.7,214.0,4.2,203.0,3.1,0.0,0.0,57.9
759,2011-09-10 12:39:49,913.6,64.4,216.0,4.1,221.0,4.7,199.0,3.6,0.0,0.0,58.7
760,2011-09-10 12:40:49,913.6,64.4,214.0,5.0,219.0,5.4,206.0,4.5,0.0,0.0,58.0
761,2011-09-10 12:41:49,913.6,64.4,249.0,1.8,263.0,2.6,231.0,0.7,0.0,0.0,58.2
762,2011-09-10 12:42:49,913.6,64.58,190.0,3.8,197.0,4.7,186.0,2.9,0.0,0.0,58.2
763,2011-09-10 12:43:49,913.7,64.76,219.0,1.9,232.0,2.5,193.0,1.4,0.0,0.0,57.8
764,2011-09-10 12:44:49,913.7,64.76,209.0,3.1,221.0,3.8,195.0,2.5,0.0,0.0,58.4
765,2011-09-10 12:45:49,913.6,65.3,163.0,1.5,203.0,2.7,117.0,0.5,0.0,0.0,56.6
766,2011-09-10 12:46:49,913.7,65.48,226.0,2.3,301.0,3.7,188.0,0.9,0.0,0.0,57.3
767,2011-09-10 12:47:49,913.6,65.84,208.0,5.1,213.0,5.6,202.0,4.6,0.0,0.0,56.1
768,2011-09-10 12:48:49,913.6,65.84,227.0,4.2,238.0,5.2,222.0,3.3,0.0,0.0,55.9
769,2011-09-10 12:49:49,913.6,65.84,218.0,6.2,223.0,6.6,212.0,5.9,0.0,0.0,56.0
770,2011-09-10 12:50:49,913.6,65.66,216.0,3.6,231.0,4.5,200.0,2.5,0.0,0.0,55.2
771,2011-09-10 12:51:49,913.6,65.3,202.0,2.3,211.0,2.8,194.0,1.7,0.0,0.0,55.5
772,2011-09-10 12:52:49,913.6,65.12,217.0,2.9,222.0,4.0,206.0,1.8,0.0,0.0,56.3
773,2011-09-10 12:53:49,913.6,65.3,213.0,6.2,220.0,6.7,208.0,5.7,0.0,0.0,57.0
774,2011-09-10 12:54:49,913.6,64.94,213.0,4.6,217.0,5.4,210.0,3.9,0.0,0.0,57.3
775,2011-09-10 12:55:49,913.6,64.4,209.0,3.8,220.0,4.5,191.0,2.7,0.0,0.0,57.9
776,2011-09-10 12:56:49,913.6,64.4,210.0,4.6,215.0,6.5,207.0,3.2,0.0,0.0,58.5
777,2011-09-10 12:57:49,913.6,64.76,220.0,3.2,233.0,4.1,198.0,1.5,0.0,0.0,58.2
778,2011-09-10 12:58:49,913.6,64.94,209.0,2.8,217.0,3.6,195.0,1.7,0.0,0.0,58.6
779,2011-09-10 12:59:49,913.6,65.66,218.0,4.3,236.0,5.4,197.0,3.4,0.0,0.0,57.3
780,2011-09-10 13:00:49,913.6,66.02,191.0,3.5,202.0,4.3,180.0,2.0,0.0,0.0,56.2
781,2011-09-10 13:01:49,913.5,66.02,215.0,5.8,230.0,6.4,200.0,4.7,0.0,0.0,56.7
782,2011-09-10 13:02:49,913.5,66.02,202.0,4.1,214.0,4.8,194.0,3.6,0.0,0.0,56.6
783,2011-09-10 13:03:49,913.5,66.2,213.0,5.0,218.0,5.5,205.0,4.5,0.0,0.0,56.0
784,2011-09-10 13:04:49,913.5,66.2,193.0,4.2,206.0,5.8,187.0,3.3,0.0,0.0,56.4
785,2011-09-10 13:05:49,913.5,66.38,208.0,2.3,226.0,3.2,184.0,1.5,0.0,0.0,55.1
786,2011-09-10 13:06:49,913.5,66.38,220.0,3.7,235.0,5.1,201.0,1.8,0.0,0.0,56.6
787,2011-09-10 13:07:49,913.5,66.74,200.0,4.0,210.0,5.5,185.0,2.8,0.0,0.0,56.0
788,2011-09-10 13:08:49,913.5,66.74,206.0,5.6,213.0,6.4,200.0,4.1,0.0,0.0,56.4
789,2011-09-10 13:09:49,913.4,66.38,182.0,4.5,192.0,5.0,173.0,4.1,0.0,0.0,56.9
790,2011-09-10 13:10:49,913.4,65.84,215.0,6.3,221.0,7.4,205.0,5.1,0.0,0.0,57.2
791,2011-09-10 13:11:49,913.5,65.48,199.0,4.8,218.0,6.4,177.0,3.0,0.0,0.0,57.3
792,2011-09-10 13:12:49,913.4,65.12,201.0,4.1,211.0,5.0,184.0,3.5,0.0,0.0,58.1
793,2011-09-10 13:13:49,913.4,65.3,217.0,6.4,224.0,7.0,208.0,5.7,0.0,0.0,58.6
794,2011-09-10 13:14:49,913.3,65.3,188.0,5.3,196.0,5.8,184.0,4.6,0.0,0.0,58.5
795,2011-09-10 13:15:49,913.4,65.12,189.0,3.9,196.0,4.4,178.0,3.3,0.0,0.0,59.3
796,2011-09-10 13:16:49,913.4,65.84,218.0,5.1,228.0,6.1,201.0,4.3,0.0,0.0,58.9
797,2011-09-10 13:17:49,913.3,66.2,200.0,4.8,210.0,5.9,184.0,3.7,0.0,0.0,58.6
798,2011-09-10 13:18:49,913.3,66.2,194.0,5.2,203.0,6.7,183.0,3.9,0.0,0.0,57.9
799,2011-09-10 13:19:49,913.3,66.02,204.0,6.0,231.0,7.8,183.0,4.1,0.0,0.0,59.0
800,2011-09-10 13:20:49,913.3,66.2,212.0,4.6,225.0,5.5,194.0,2.3,0.0,0.0,59.4
801,2011-09-10 13:21:49,913.3,66.38,203.0,4.7,236.0,5.5,188.0,3.9,0.0,0.0,59.1
802,2011-09-10 13:22:49,913.3,66.38,227.0,4.8,240.0,5.8,212.0,3.9,0.0,0.0,59.2
803,2011-09-10 13:23:49,913.3,66.38,211.0,6.5,213.0,6.9,209.0,6.3,0.0,0.0,57.9
804,2011-09-10 13:24:49,913.3,65.48,214.0,6.0,222.0,6.7,208.0,5.4,0.0,0.0,57.8
805,2011-09-10 13:25:49,913.3,64.94,197.0,3.7,218.0,4.6,181.0,2.4,0.0,0.0,60.2
806,2011-09-10 13:26:49,913.3,65.3,228.0,4.1,241.0,4.7,215.0,3.5,0.0,0.0,60.1
807,2011-09-10 13:27:49,913.3,65.12,218.0,4.1,235.0,5.2,205.0,2.6,0.0,0.0,61.2
808,2011-09-10 13:28:49,913.3,65.48,223.0,6.4,229.0,7.4,217.0,5.1,0.0,0.0,60.4
809,2011-09-10 13:29:49,913.3,64.94,218.0,5.3,228.0,6.3,211.0,4.6,0.0,0.0,60.8
810,2011-09-10 13:30:49,913.3,64.4,222.0,3.4,241.0,4.1,203.0,2.1,0.0,0.0,61.6
811,2011-09-10 13:31:49,913.3,64.4,232.0,4.1,251.0,5.2,223.0,3.1,0.0,0.0,62.4
812,2011-09-10 13:32:49,913.2,64.94,216.0,4.4,270.0,6.2,149.0,1.5,0.0,0.0,62.7
813,2011-09-10 13:33:49,913.2,65.48,217.0,6.3,230.0,8.0,206.0,4.3,0.0,0.0,60.5
814,2011-09-10 13:34:49,913.3,65.12,223.0,7.1,238.0,8.3,208.0,6.1,0.0,0.0,60.8
815,2011-09-10 13:35:49,913.3,64.58,233.0,3.7,257.0,4.8,218.0,2.1,0.0,0.0,62.1
816,2011-09-10 13:36:49,913.2,64.22,230.0,5.5,244.0,6.6,215.0,4.2,0.0,0.0,62.2
817,2011-09-10 13:37:49,913.2,64.04,217.0,2.0,251.0,4.0,178.0,1.0,0.0,0.0,62.9
818,2011-09-10 13:38:49,913.2,64.22,237.0,3.0,254.0,4.2,221.0,1.2,0.0,0.0,62.7
819,2011-09-10 13:39:49,913.2,64.76,232.0,4.4,256.0,6.3,157.0,1.9,0.0,0.0,62.9
820,2011-09-10 13:40:49,913.2,65.48,248.0,3.9,263.0,4.9,217.0,2.4,0.0,0.0,61.4
821,2011-09-10 13:41:49,913.2,65.66,237.0,4.0,248.0,5.2,218.0,2.5,0.0,0.0,60.1
822,2011-09-10 13:42:49,913.1,65.12,200.0,5.3,205.0,5.9,196.0,4.1,0.0,0.0,60.5
823,2011-09-10 13:43:49,913.2,64.22,223.0,6.3,251.0,7.9,204.0,4.3,0.0,0.0,62.5
824,2011-09-10 13:44:49,913.2,63.86,220.0,6.0,234.0,7.0,207.0,5.0,0.0,0.0,62.9
825,2011-09-10 13:45:49,913.2,63.86,226.0,5.4,239.0,6.2,215.0,4.1,0.0,0.0,63.4
826,2011-09-10 13:46:49,913.2,64.04,224.0,3.6,240.0,4.8,167.0,2.0,0.0,0.0,63.6
827,2011-09-10 13:47:49,913.2,64.4,226.0,5.1,244.0,5.9,209.0,4.3,0.0,0.0,62.5
828,2011-09-10 13:48:49,913.1,64.04,213.0,7.8,216.0,8.8,206.0,7.2,0.0,0.0,62.8
829,2011-09-10 13:49:49,913.2,63.5,211.0,5.4,224.0,7.4,202.0,2.7,0.0,0.0,64.0
830,2011-09-10 13:50:49,913.2,63.14,220.0,3.9,233.0,6.1,206.0,2.4,0.0,0.0,65.1
831,2011-09-10 13:51:49,913.3,62.78,259.0,4.5,266.0,5.2,247.0,3.3,0.0,0.0,64.9
832,2011-09-10 13:52:49,913.2,62.6,218.0,5.6,229.0,7.0,205.0,3.9,0.0,0.0,65.7
833,2011-09-10 13:53:49,913.1,62.6,205.0,6.5,212.0,7.9,192.0,5.0,0.0,0.0,65.7
834,2011-09-10 13:54:49,913.0,62.6,211.0,8.9,220.0,9.3,203.0,8.2,0.0,0.0,66.1
835,2011-09-10 13:55:49,913.1,62.6,210.0,6.3,226.0,8.1,204.0,4.9,0.0,0.0,65.7
836,2011-09-10 13:56:49,913.1,62.24,228.0,6.4,241.0,7.3,221.0,5.6,0.0,0.0,66.7
837,2011-09-10 13:57:49,913.1,62.24,225.0,5.2,238.0,6.1,216.0,3.8,0.0,0.0,67.3
838,2011-09-10 13:58:49,913.1,62.42,213.0,6.1,221.0,6.9,200.0,5.2,0.0,0.0,66.2
839,2011-09-10 13:59:49,913.1,62.24,213.0,5.6,222.0,7.2,201.0,3.3,0.0,0.0,67.2
840,2011-09-10 14:00:49,913.1,62.42,226.0,4.5,247.0,6.5,189.0,2.0,0.0,0.0,67.5
841,2011-09-10 14:01:49,913.1,62.78,208.0,7.9,213.0,8.8,204.0,7.2,0.0,0.0,67.5
842,2011-09-10 14:02:49,913.1,62.78,225.0,4.9,236.0,5.9,204.0,3.7,0.0,0.0,66.8
843,2011-09-10 14:03:49,913.1,63.14,220.0,5.0,244.0,6.3,189.0,2.9,0.0,0.0,66.3
844,2011-09-10 14:04:49,913.0,63.86,216.0,7.9,223.0,8.6,211.0,6.2,0.0,0.0,64.9
845,2011-09-10 14:05:49,913.2,63.86,226.0,5.7,232.0,6.5,220.0,5.0,0.0,0.0,63.9
846,2011-09-10 14:06:49,913.0,63.14,208.0,7.9,221.0,8.7,198.0,6.5,0.0,0.0,65.7
847,2011-09-10 14:07:49,913.1,63.32,230.0,5.5,246.0,6.3,223.0,4.4,0.0,0.0,65.0
848,2011-09-10 14:08:49,913.1,63.14,220.0,6.2,234.0,8.0,209.0,4.3,0.0,0.0,65.6
849,2011-09-10 14:09:49,913.0,62.78,217.0,3.2,238.0,4.5,197.0,1.9,0.0,0.0,66.2
850,2011-09-10 14:10:49,913.0,62.78,200.0,5.3,208.0,6.2,192.0,4.5,0.0,0.0,65.8
851,2011-09-10 14:11:49,913.0,62.6,206.0,6.3,212.0,7.1,199.0,5.1,0.0,0.0,66.2
852,2011-09-10 14:12:49,913.1,62.06,210.0,4.9,218.0,5.3,201.0,3.9,0.0,0.0,67.0
853,2011-09-10 14:13:49,913.1,61.88,212.0,6.3,227.0,7.5,191.0,5.0,0.0,0.0,67.6
854,2011-09-10 14:14:49,913.1,62.06,220.0,6.6,227.0,7.7,210.0,5.4,0.0,0.0,67.5
855,2011-09-10 14:15:49,913.0,62.06,210.0,5.7,218.0,6.2,199.0,5.3,0.0,0.0,67.5
856,2011-09-10 14:16:49,913.0,62.24,232.0,6.4,249.0,7.9,224.0,5.0,0.0,0.0,66.8
857,2011-09-10 14:17:49,913.0,61.88,224.0,6.7,233.0,7.6,201.0,5.5,0.0,0.0,67.6
858,2011-09-10 14:18:49,913.0,61.34,222.0,7.0,227.0,7.6,210.0,6.2,0.0,0.0,69.1
859,2011-09-10 14:19:49,913.0,61.34,205.0,6.5,214.0,7.3,201.0,5.5,0.0,0.0,68.6
860,2011-09-10 14:20:49,913.1,61.16,222.0,6.0,234.0,6.7,214.0,4.8,0.0,0.0,69.4
861,2011-09-10 14:21:49,913.1,61.34,219.0,5.8,224.0,6.6,211.0,5.1,0.0,0.0,68.6
862,2011-09-10 14:22:49,913.0,60.98,211.0,6.1,218.0,6.6,199.0,5.7,0.0,0.0,69.7
863,2011-09-10 14:23:49,913.1,60.98,230.0,6.7,234.0,7.2,226.0,6.3,0.0,0.0,69.9
864,2011-09-10 14:24:49,913.1,61.16,222.0,3.7,238.0,4.9,202.0,2.8,0.0,0.0,70.0
865,2011-09-10 14:25:49,913.0,61.7,219.0,5.6,229.0,7.2,202.0,3.7,0.0,0.0,69.2
866,2011-09-10 14:26:49,913.1,61.88,226.0,3.6,267.0,5.6,200.0,1.9,0.0,0.0,68.2
867,2011-09-10 14:27:49,913.1,61.7,221.0,3.6,241.0,5.3,200.0,2.4,0.0,0.0,69.0
868,2011-09-10 14:28:49,913.1,61.7,227.0,4.9,248.0,6.0,210.0,3.4,0.0,0.0,68.7
869,2011-09-10 14:29:49,913.1,61.88,214.0,5.4,218.0,6.1,209.0,4.6,0.0,0.0,68.6
870,2011-09-10 14:30:49,913.1,62.06,201.0,4.2,215.0,5.0,187.0,3.6,0.0,0.0,68.8
871,2011-09-10 14:31:49,913.1,62.24,222.0,6.0,229.0,6.5,213.0,5.6,0.0,0.0,67.8
872,2011-09-10 14:32:49,913.1,61.88,212.0,4.0,220.0,5.4,202.0,2.1,0.0,0.0,68.8
873,2011-09-10 14:33:49,913.0,61.88,211.0,6.3,219.0,7.4,194.0,5.7,0.0,0.0,68.7
874,2011-09-10 14:34:49,913.1,61.88,227.0,6.0,234.0,7.0,217.0,5.4,0.0,0.0,68.6
875,2011-09-10 14:35:49,913.1,61.88,215.0,5.6,223.0,6.9,202.0,3.8,0.0,0.0,68.3
876,2011-09-10 14:36:49,913.1,61.7,224.0,4.7,233.0,5.4,214.0,3.9,0.0,0.0,69.2
877,2011-09-10 14:37:49,913.1,61.88,211.0,5.3,234.0,7.0,195.0,4.3,0.0,0.0,69.2
878,2011-09-10 14:38:49,913.1,62.06,213.0,7.5,228.0,8.4,204.0,6.3,0.0,0.0,68.4
879,2011-09-10 14:39:49,913.0,62.06,222.0,5.4,239.0,6.6,209.0,4.8,0.0,0.0,67.5
880,2011-09-10 14:40:49,913.0,61.88,213.0,7.1,218.0,7.6,208.0,6.5,0.0,0.0,67.9
881,2011-09-10 14:41:49,913.1,61.34,211.0,5.6,218.0,6.5,204.0,4.9,0.0,0.0,68.7
882,2011-09-10 14:42:49,913.1,61.34,203.0,4.8,214.0,5.3,189.0,3.4,0.0,0.0,69.1
883,2011-09-10 14:43:49,913.0,61.34,212.0,7.2,223.0,8.6,202.0,5.7,0.0,0.0,69.8
884,2011-09-10 14:44:49,913.1,61.52,211.0,5.4,224.0,7.2,199.0,3.9,0.0,0.0,69.3
885,2011-09-10 14:45:49,913.1,61.52,224.0,5.0,236.0,5.6,215.0,4.3,0.0,0.0,68.9
886,2011-09-10 14:46:49,913.0,61.52,214.0,6.4,219.0,7.4,208.0,5.6,0.0,0.0,69.2
887,2011-09-10 14:47:49,913.0,61.34,228.0,6.5,240.0,7.3,217.0,5.6,0.0,0.0,69.2
888,2011-09-10 14:48:49,913.0,60.98,198.0,4.0,210.0,4.6,184.0,2.3,0.0,0.0,70.3
889,2011-09-10 14:49:49,913.0,61.16,225.0,5.9,242.0,6.9,217.0,4.8,0.0,0.0,70.3
890,2011-09-10 14:50:49,913.0,61.52,216.0,7.2,222.0,8.0,210.0,6.5,0.0,0.0,69.3
891,2011-09-10 14:51:49,913.0,61.52,208.0,6.6,214.0,9.2,197.0,4.3,0.0,0.0,69.9
892,2011-09-10 14:52:49,913.0,61.7,225.0,4.5,244.0,5.8,209.0,2.8,0.0,0.0,69.9
893,2011-09-10 14:53:49,913.1,62.06,221.0,5.0,230.0,6.6,205.0,3.6,0.0,0.0,68.8
894,2011-09-10 14:54:49,913.1,62.42,197.0,6.6,201.0,8.3,193.0,5.7,0.0,0.0,68.1
895,2011-09-10 14:55:49,913.1,62.42,186.0,4.3,198.0,5.8,174.0,2.1,0.0,0.0,67.9
896,2011-09-10 14:56:49,913.0,62.24,216.0,7.8,225.0,9.0,207.0,6.9,0.0,0.0,68.3
897,2011-09-10 14:57:49,913.0,61.88,213.0,5.9,216.0,8.8,209.0,4.3,0.0,0.0,68.6
898,2011-09-10 14:58:49,913.0,61.34,219.0,5.0,228.0,6.5,205.0,4.0,0.0,0.0,69.7
899,2011-09-10 14:59:49,913.1,61.16,212.0,6.3,217.0,6.8,202.0,5.9,0.0,0.0,70.7
900,2011-09-10 15:00:49,913.1,61.34,213.0,6.5,225.0,7.1,209.0,5.9,0.0,0.0,69.9
901,2011-09-10 15:01:49,913.1,60.98,213.0,5.7,220.0,6.2,208.0,5.3,0.0,0.0,70.4
902,2011-09-10 15:02:49,913.0,60.8,210.0,4.6,217.0,5.0,206.0,4.0,0.0,0.0,70.9
903,2011-09-10 15:03:49,913.0,60.62,216.0,6.9,221.0,8.0,210.0,5.1,0.0,0.0,71.8
904,2011-09-10 15:04:49,913.1,61.16,221.0,5.3,223.0,6.0,217.0,4.7,0.0,0.0,70.8
905,2011-09-10 15:05:49,913.2,61.16,216.0,4.9,221.0,5.8,203.0,3.7,0.0,0.0,70.9
906,2011-09-10 15:06:49,913.1,61.52,188.0,5.3,190.0,6.0,186.0,4.8,0.0,0.0,70.6
907,2011-09-10 15:07:49,913.1,62.24,194.0,5.1,203.0,6.1,182.0,4.3,0.0,0.0,69.1
908,2011-09-10 15:08:49,913.0,62.6,190.0,5.8,192.0,6.6,188.0,5.2,0.0,0.0,67.9
909,2011-09-10 15:09:49,913.0,62.06,212.0,5.4,218.0,7.7,202.0,3.6,0.0,0.0,68.6
910,2011-09-10 15:10:49,913.0,61.88,199.0,5.4,216.0,6.5,185.0,4.6,0.0,0.0,68.8
911,2011-09-10 15:11:49,913.0,62.06,213.0,7.4,219.0,8.9,207.0,4.7,0.0,0.0,68.9
912,2011-09-10 15:12:49,913.0,62.06,216.0,7.4,224.0,8.2,207.0,6.4,0.0,0.0,68.1
913,2011-09-10 15:13:49,913.1,61.52,205.0,5.1,212.0,5.9,201.0,4.4,0.0,0.0,69.5
914,2011-09-10 15:14:49,913.0,61.52,222.0,5.7,234.0,6.3,207.0,4.9,0.0,0.0,69.9
915,2011-09-10 15:15:49,913.0,61.88,212.0,5.6,226.0,6.6,202.0,4.2,0.0,0.0,68.8
916,2011-09-10 15:16:49,913.1,61.88,213.0,5.1,222.0,5.9,205.0,4.4,0.0,0.0,69.1
917,2011-09-10 15:17:49,913.1,62.06,216.0,4.7,228.0,5.5,208.0,4.0,0.0,0.0,68.6
918,2011-09-10 15:18:49,913.0,61.88,211.0,6.7,223.0,7.4,203.0,5.6,0.0,0.0,68.8
919,2011-09-10 15:19:49,912.9,61.52,199.0,5.9,215.0,7.2,182.0,4.6,0.0,0.0,69.6
920,2011-09-10 15:20:49,913.0,61.52,218.0,4.8,221.0,5.9,215.0,4.3,0.0,0.0,69.3
921,2011-09-10 15:21:49,913.0,61.16,206.0,4.7,222.0,5.2,193.0,3.5,0.0,0.0,70.4
922,2011-09-10 15:22:49,913.1,61.16,214.0,5.3,223.0,7.5,203.0,3.9,0.0,0.0,71.2
923,2011-09-10 15:23:49,913.1,61.34,210.0,6.0,217.0,6.7,204.0,5.5,0.0,0.0,70.4
924,2011-09-10 15:24:49,913.1,60.98,210.0,5.0,219.0,5.6,197.0,3.9,0.0,0.0,70.8
925,2011-09-10 15:25:49,913.1,61.16,214.0,3.5,223.0,4.5,209.0,2.9,0.0,0.0,70.8
926,2011-09-10 15:26:49,913.0,61.16,210.0,4.6,225.0,5.9,198.0,3.6,0.0,0.0,71.3
927,2011-09-10 15:27:49,913.0,61.34,209.0,6.0,213.0,6.6,206.0,5.0,0.0,0.0,70.1
928,2011-09-10 15:28:49,913.1,61.16,216.0,5.3,223.0,5.7,211.0,4.9,0.0,0.0,70.7
929,2011-09-10 15:29:49,913.1,60.8,221.0,3.5,229.0,4.2,213.0,2.9,0.0,0.0,71.3
930,2011-09-10 15:30:49,913.0,60.62,225.0,4.9,234.0,5.5,214.0,4.4,0.0,0.0,72.4
931,2011-09-10 15:31:49,913.0,60.8,214.0,6.2,223.0,7.3,205.0,5.4,0.0,0.0,70.8
932,2011-09-10 15:32:49,913.0,60.44,206.0,5.0,217.0,5.9,188.0,4.3,0.0,0.0,71.8
933,2011-09-10 15:33:49,913.0,60.62,212.0,5.9,225.0,6.8,204.0,5.1,0.0,0.0,72.3
934,2011-09-10 15:34:49,913.1,60.62,222.0,4.9,231.0,5.9,208.0,4.2,0.0,0.0,72.0
935,2011-09-10 15:35:49,913.0,60.44,195.0,4.3,210.0,5.4,186.0,3.2,0.0,0.0,73.0
936,2011-09-10 15:36:49,913.1,61.34,202.0,4.9,209.0,5.6,196.0,4.0,0.0,0.0,71.6
937,2011-09-10 15:37:49,913.1,61.7,208.0,4.8,216.0,5.7,202.0,4.1,0.0,0.0,70.4
938,2011-09-10 15:38:49,913.0,61.7,199.0,3.7,217.0,5.1,183.0,2.7,0.0,0.0,70.4
